player_name,age,position_group,current_club_name,market_value,predicted,error,error_pct
Ivan Ignatjev,27,Attacker,FC Sochi,600000.0,1606573.6916568456,1006573.6916568456,167.7622819428076
Aleksandr Rudenko,26,Attacker,FK Khimki,1000000.0,1384416.6077505436,384416.6077505436,38.441660775054366
Matvey Safonov,26,Goalkeeper,Paris Saint-Germain Football Club,22000000.0,22198055.010628358,198055.0106283538,0.900250048310699
Paul Bernardoni,28,Goalkeeper,Konyaspor,2200000.0,8183827.189575989,5983827.189575989,271.9921449807268
Olivier Boscagli,28,Defender,Eindhovense Voetbalvereniging Philips Sport Vereniging,23000000.0,9457093.006544108,-13542906.993455892,-58.88220431937344
Clément Michelin,28,Defender,Athlitiki Enosi Konstantinoupoleos,1200000.0,1273391.9767991265,73391.97679912648,6.115998066593874
Romain Perraud,28,Defender,Real Betis Balompié S.A.D.,5000000.0,9989167.697525105,4989167.6975251045,99.78335395050208
Marcus Thuram,28,Attacker,Football Club Internazionale Milano S.p.A.,75000000.0,54584937.07926061,-20415062.92073939,-27.220083894319185
Guevin Tormin,28,Attacker,Cercle Brugge Koninklijke Sportvereniging,150000.0,738012.2096134899,588012.2096134899,392.0081397423266
Martin Kramaric,28,Attacker,FC Sochi,800000.0,1697759.1254654098,897759.1254654098,112.21989068317625
Karlo Letica,28,Goalkeeper,UC Sampdoria,700000.0,3153631.2516731643,2453631.2516731643,350.51875023902346
Jakub Jankto,30,Unknown,Cagliari Calcio,1000000.0,6505776.958363703,5505776.958363703,550.5776958363703
Ayo Obileye,31,Defender,Livingston FC,300000.0,769423.4437886798,469423.4437886798,156.47448126289325
Oleg Synyogub,36,Defender,FC Minaj,100000.0,192953.0171207899,92953.01712078993,92.95301712078992
Andrea Danzi,26,Unknown,Verona Hellas Football Club,450000.0,1102589.4148011785,652589.4148011785,145.01986995581743
Cian Harries,28,Defender,Fortuna Sittardia Combinatie,125000.0,556113.840276353,431113.84027635294,344.8910722210824
Daniel James,28,Attacker,Leeds United,12000000.0,6230311.23196445,-5769688.76803555,-48.08073973362958
Beka Mikeltadze,28,Attacker,Rotor Volgograd,650000.0,400413.4431595623,-249586.5568404377,-38.3979318216058
José Carlos Ramírez,29,Defender,Real Betis Balompié S.A.D.,250000.0,671406.4282395749,421406.4282395749,168.56257129582997
Jacob Linnet,30,Unknown,AC Horsens,200000.0,242445.17647096424,42445.176470964216,21.222588235482107
Pedro Amaral,28,Defender,Grupo Desportivo Estoril Praia,1000000.0,1406714.785308279,406714.7853082791,40.67147853082791
Duhan Aksu,28,Defender,Kasımpaşa Spor Kulübü,600000.0,636582.5610906861,36582.561090686126,6.097093515114355
Abdurrahman Canli,28,Unknown,Hatayspor Futbol Kulübü,300000.0,354995.0022990682,54995.002299068205,18.331667433022737
Lomalisa Mutambala,32,Defender,Royal Excel Mouscron (-2022),300000.0,233543.15508192443,-66456.84491807557,-22.152281639358524
Dani Ceballos,29,Unknown,Real Madrid Club de Fútbol,10000000.0,11954832.902627986,1954832.902627986,19.54832902627986
Mathias Jensen,30,Unknown,Brentford Football Club,16000000.0,8123737.908415113,-7876262.091584887,-49.22663807240555
Elijah Adebayo,28,Attacker,Luton Town,12000000.0,7347721.192855134,-4652278.807144866,-38.76899005954056
Vetle Dragsnes,31,Defender,Royal Charleroi Sporting Club,1000000.0,633685.5561625671,-366314.4438374329,-36.631444383743286
Çağlar Söyüncü,29,Defender,Fenerbahçe Spor Kulübü,8000000.0,5505170.963962508,-2494829.036037492,-31.185362950468647
Artem Sitalo,36,Attacker,FC Ingulets Petrove,150000.0,186037.29132600423,36037.291326004255,24.024860884002837
Oleg Slobodyan,29,Unknown,FK Obolon Kyiv,250000.0,511413.709305068,261413.70930506795,104.56548372202718
Sito,29,Attacker,A.G.S Asteras Tripolis,350000.0,625029.2886186456,275029.28861864563,78.57979674818446
Mikkel Duelund,28,Unknown,Aarhus Gymnastik Forening,400000.0,3310117.4120749403,2910117.4120749403,727.529353018735
Toni Lato,28,Defender,Real Club Deportivo Mallorca S.A.D.,2000000.0,3184066.73057204,1184066.7305720402,59.203336528602016
Frederik Lauenborg,28,Unknown,Randers Fodbold Club,250000.0,966123.7698765117,716123.7698765117,286.44950795060464
Amadou Bakayoko,30,Attacker,Dundee Football Club,500000.0,839803.0674632699,339803.0674632699,67.96061349265399
Philip Billing,29,Unknown,Società Sportiva Calcio Napoli,12000000.0,9120495.931356223,-2879504.068643775,-23.995867238698125
Kolbeinn Finnsson,26,Defender,Football Club Utrecht,900000.0,1877337.797490789,977337.7974907892,108.59308861008768
Gustaf Nilsson,28,Attacker,Club Brugge Koninklijke Voetbalvereniging,6000000.0,6510031.621156622,510031.6211566217,8.50052701927703
Ercan Kara,30,Attacker,Samsunspor,1800000.0,819308.5783275455,-980691.4216724545,-54.4828567595808
Zizo,30,Attacker,Moreirense Futebol Clube,5000000.0,1417814.2695757244,-3582185.730424276,-71.64371460848551
Sebastian Szymański,26,Unknown,Fenerbahçe Spor Kulübü,17000000.0,20804276.511886813,3804276.5118868127,22.37809712874596
Matija Rom,27,Defender,FK Kolos Kovalivka,250000.0,407859.4773536636,157859.4773536636,63.14379094146544
Sven Karic,27,Defender,FK Nizhny Novgorod,800000.0,695459.2240278578,-104540.77597214223,-13.06759699651778
Yuriy Kravchuk,31,Defender,FC Minaj,300000.0,964516.1149088184,664516.1149088183,221.50537163627277
Kelvin Arase,27,Attacker,KV Oostende,450000.0,816491.6775586429,366491.6775586429,81.44259501303176
Hannes Wolf,26,Attacker,Borussia Verein für Leibesübungen 1900 Mönchengladbach,2000000.0,2716147.227527376,716147.2275273758,35.80736137636879
Svante Ingelsson,27,Unknown,Udinese Calcio,900000.0,1439579.1850673428,539579.1850673428,59.95324278526032
Raffael Behounek,28,Defender,Willem II,950000.0,1228048.5599110788,278048.5599110788,29.26826946432408
Keanan Bennetts,26,Unknown,Borussia Verein für Leibesübungen 1900 Mönchengladbach,500000.0,474956.1664391472,-25043.8335608528,-5.00876671217056
Ibrahim Dresevic,28,Defender,Fatih Karagümrük,1800000.0,3019906.4326146,1219906.4326145994,67.77257958969997
Vladyslav Klymenko,31,Unknown,FK Karpaty Lviv,300000.0,411610.0374062567,111610.03740625671,37.20334580208557
Simon Olsson,28,Unknown,Sportclub Heerenveen,3000000.0,1793240.9790585097,-1206759.0209414903,-40.225300698049686
Mykhaylo Shestakov,35,Attacker,NK Veres Rivne,150000.0,166345.93451417863,16345.934514178633,10.897289676119088
Matej Chalus,27,Defender,Football Club Groningen,500000.0,470917.931333581,-29082.06866641896,-5.816413733283792
Oussama Darfalou,32,Attacker,FC Emmen,600000.0,827802.788094685,227802.78809468492,37.96713134911416
Ondrej Lingr,27,Unknown,Feyenoord Rotterdam,3500000.0,1895016.1071992093,-1604983.8928007907,-45.856682651451166
Michal Sadílek,26,Unknown,Football Club Twente,8000000.0,9045638.774787305,1045638.7747873032,13.070484684841288
Everton,29,Attacker,Sport Lisboa e Benfica,9000000.0,4113185.0316591607,-4886814.968340839,-54.29794409267599
Emiliano Buendía,29,Unknown,Bayer 04 Leverkusen Fußball,18000000.0,7462141.184713976,-10537858.815286024,-58.54366008492236
Alessandro Damen,35,Goalkeeper,Heracles Almelo,275000.0,221177.5281007998,-53822.4718992002,-19.571807963345528
Burak Albayrak,28,Defender,Çaykur Rizespor Kulübü,125000.0,396161.7405246331,271161.7405246331,216.9293924197065
Mykyta Tatarkov,31,Unknown,FK Kryvbas Kryvyi Rig,300000.0,642290.8380411153,342290.8380411153,114.09694601370512
Denzel Dumfries,29,Defender,Football Club Internazionale Milano S.p.A.,28000000.0,41229362.312524095,13229362.312524095,47.24772254472891
Moctar El Hacen,28,Unknown,Real Valladolid Club de Fútbol S.A.D.,200000.0,471274.636065506,271274.636065506,135.63731803275297
Grejohn Kyei,30,Attacker,Royal Charleroi Sporting Club,800000.0,948169.8734144344,148169.87341443438,18.521234176804292
Jacob Buus Jacobsen,28,Defender,AC Horsens,250000.0,494754.7668250732,244754.7668250732,97.90190673002928
Marco Ramkilde,27,Attacker,Hvidovre IF,200000.0,468585.9131856407,268585.9131856407,134.29295659282033
Ernest Ohemeng,30,Attacker,Moreirense Futebol Clube,150000.0,265004.456077873,115004.456077873,76.66963738524866
Kristopher Da Graca,28,Defender,VVV-Venlo,300000.0,432018.81666734815,132018.81666734815,44.00627222244938
Dennis Hadzikadunic,27,Defender,Real Club Deportivo Mallorca S.A.D.,3000000.0,7900813.17025596,4900813.17025596,163.36043900853198
Isac Lidberg,27,Attacker,Football Club Utrecht,700000.0,1989945.869260992,1289945.8692609922,184.2779813229989
Thomas Isherwood,27,Defender,SV Darmstadt 98,500000.0,949157.4454588162,449157.44545881625,89.83148909176325
Besard Sabovic,28,Unknown,FK Khimki,500000.0,610775.4944493051,110775.49444930512,22.155098889861023
Blaz Kramer,29,Attacker,Konyaspor,1200000.0,1437379.9458596187,237379.94585961872,19.781662154968227
Felix Beijmo,27,Defender,Aarhus Gymnastik Forening,1700000.0,3528570.723545128,1828570.723545128,107.5629837379487
Jean-Victor Makengo,27,Unknown,FC Lorient,6000000.0,5874185.598818426,-125814.40118157398,-2.0969066863595662
Gaël Ondoua,30,Unknown,Anzhi Makhachkala ( -2022),700000.0,404019.0517034412,-295980.9482965588,-42.28299261379412
Abdoul Ba,31,Defender,Racing Club de Lens,200000.0,652838.8214567289,452838.82145672885,226.41941072836445
Paulin Puel,28,Attacker,Olympique Gymnaste Club Nice Côte d'Azur,200000.0,1101731.5146686267,901731.5146686268,450.8657573343133
Dylan Mertens,30,Unknown,FK Fakel Voronezh,600000.0,317689.51122607547,-282310.48877392453,-47.05174812898742
Flavius Daniliuc,24,Defender,Verona Hellas Football Club,4000000.0,7299695.147219172,3299695.147219172,82.49237868047929
Benson Manuel,28,Attacker,Burnley FC,5000000.0,7353683.612139496,2353683.612139496,47.07367224278992
Conor Hazard,27,Goalkeeper,The Celtic Football Club,600000.0,971798.5099896004,371798.5099896005,61.96641833160008
Breno Lorran,30,Defender,Vitória Sport Clube,400000.0,313409.49794148834,-86590.50205851166,-21.647625514627915
Kyle McClean,27,Unknown,Saint Johnstone Football Club,175000.0,560097.7057920163,385097.7057920164,220.05583188115224
Radovan Pankov,30,Defender,Ural Yekaterinburg,1200000.0,367070.32975674426,-832929.6702432558,-69.41080585360466
Marion,34,Attacker,Grupo Desportivo Estoril Praia,300000.0,341238.78940523503,41238.78940523503,13.746263135078344
İrfan Can Eğribayat,27,Goalkeeper,Fenerbahçe Spor Kulübü,2500000.0,2200654.568933004,-299345.43106699595,-11.973817242679836
Roman Nykytyuk,32,Defender,PFK Lviv,200000.0,286714.0127033333,86714.01270333328,43.35700635166664
Gustavo Hamer,28,Unknown,Sheffield United,15000000.0,10239356.328580763,-4760643.671419237,-31.737624476128246
Benjamin Källman,27,Attacker,Vendsyssel FF,900000.0,579047.140243552,-320952.859756448,-35.661428861827545
Mikael Soisalo,27,Attacker,SV Zulte Waregem,350000.0,500340.4146052114,150340.4146052114,42.95440417291754
Enrico Brignola,26,Attacker,US Sassuolo,550000.0,2969082.565455345,2419082.565455345,439.83319371915377
Matteo Gabbia,26,Defender,Associazione Calcio Milan,14000000.0,10105339.267727884,-3894660.732272117,-27.81900523051512
Racine Coly,30,Defender,Istanbulspor,175000.0,478092.44874431775,303092.4487443177,173.195684996753
Dimitar Velkovski,30,Unknown,Cercle Brugge Koninklijke Sportvereniging,300000.0,495927.1324618603,195927.1324618603,65.30904415395344
Fausto Grillo,32,Defender,Volou Neos Podosferikos Syllogos,600000.0,320289.6168828671,-279710.3831171329,-46.618397186188815
Dálcio,29,Unknown,Ionikos Nikeas,700000.0,1190348.9679939258,490348.9679939258,70.04985257056082
Lucas Schoofs,29,Unknown,Heracles Almelo,700000.0,710381.3135679977,10381.313567997657,1.4830447954282364
Zé Paulo,31,Unknown,Rio Ave Futebol Clube,275000.0,241146.7794558926,-33853.220544107404,-12.310262016039056
Malcom,28,Attacker,AO FK Zenit Sankt-Peterburg,28000000.0,21384501.04348696,-6615498.956513044,-23.626781987546583
Yuriy Zhuravlev,29,Defender,Torpedo Moscow,700000.0,980981.5792004413,280981.57920044113,40.14022560006302
Alexis De Sart,29,Unknown,RWD Molenbeek,700000.0,961554.9662424236,261554.9662424235,37.36499517748907
Aitor Cantalapiedra,29,Attacker,Panathinaikos Athlitikos Omilos,1800000.0,6056540.24929319,4256540.24929319,236.47445829406612
Dylan Seys,29,Attacker,Rooms Katholieke Combinatie Waalwijk,175000.0,520440.0097337338,345440.0097337338,197.3942912764193
Rafael Borré,30,Attacker,Sportverein Werder Bremen von 1899,8000000.0,5184854.574249635,-2815145.4257503645,-35.189317821879555
Andrés Cubas,29,Unknown,Nîmes Olympique,4500000.0,2775549.872788568,-1724450.127211432,-38.32111393803182
Evander,27,Unknown,Fodbold Club Midtjylland,8000000.0,15217591.090482872,7217591.090482872,90.2198886310359
Thalisson,27,Defender,Antalyaspor,700000.0,714556.9735204997,14556.973520499654,2.079567645785665
Mauro Júnior,26,Defender,Eindhovense Voetbalvereniging Philips Sport Vereniging,12000000.0,8196095.907160865,-3803904.092839135,-31.69920077365946
Matheus Pereira,27,Unknown,Dijon FCO,1200000.0,913074.1096229752,-286925.8903770249,-23.910490864752077
Yan,27,Attacker,Moreirense Futebol Clube,750000.0,1204184.0408380292,454184.0408380293,60.55787211173723
Walace,30,Unknown,Udinese Calcio,6000000.0,5423206.302031299,-576793.6979687009,-9.613228299478347
Sam Valcke,33,Attacker,Cercle Brugge Koninklijke Sportvereniging,250000.0,265036.6900030032,15036.690003003228,6.01467600120129
Teun Bijleveld,27,Unknown,FC Emmen,275000.0,543791.7140889195,268791.71408891946,97.7424414868798
Joel Nouble,30,Attacker,Livingston FC,350000.0,963222.5769888668,613222.5769888668,175.20645056824767
James Bree,28,Defender,Southampton Football Club,2500000.0,2172810.7753314795,-327189.2246685205,-13.08756898674082
Christoph Baumgartner,26,Unknown,RasenBallsport Leipzig,15000000.0,20125265.436850723,5125265.436850723,34.16843624567149
Fabio Depaoli,28,Defender,UC Sampdoria,3000000.0,5358317.020650049,2358317.0206500487,78.61056735500162
Bernard Mensah,31,Unknown,Kayserispor Kulübü,2400000.0,2364958.7972684875,-35041.20273151249,-1.4600501138130204
Barnes Osei,31,Unknown,FC Paços de Ferreira,250000.0,410858.7137804064,160858.7137804064,64.34348551216256
Alexandros Katranis,27,Defender,Hatayspor Futbol Kulübü,650000.0,1776884.8967795514,1126884.8967795514,173.36690719685407
Dimitrios Limnios,27,Attacker,Panathinaikos Athlitikos Omilos,800000.0,3169334.4560582177,2369334.4560582177,296.1668070072772
Spyros Natsos,27,Unknown,APS Atromitos Athinon,200000.0,584189.0443521145,384189.04435211455,192.09452217605727
Panagiotis Retsos,27,Defender,Olympiakos Syndesmos Filathlon Peiraios,4500000.0,4259039.077805053,-240960.92219494656,-5.3546871598877015
Marios Siampanis,26,Goalkeeper,Volou Neos Podosferikos Syllogos,250000.0,703044.8136909115,453044.8136909115,181.2179254763646
Ollie Watkins,30,Attacker,Aston Villa Football Club,50000000.0,25586857.026959967,-24413142.973040037,-48.82628594608007
Myles Beerman,26,Defender,Rangers Football Club,250000.0,565522.2456118853,315522.24561188533,126.20889824475414
Youssef Maleh,27,Unknown,Empoli Football Club S.r.l.,4000000.0,4086139.883636381,86139.88363638055,2.153497090909513
Vangelis Pavlidis,27,Attacker,Sport Lisboa e Benfica,28000000.0,30181746.22273152,2181746.2227315195,7.791950795469712
Giannis Varkas,27,Attacker,Apollon Smyrnis,250000.0,507532.160401768,257532.160401768,103.0128641607072
Jonathan Ikoné,27,Attacker,Calcio Como,8000000.0,19274050.8051589,11274050.805158898,140.92563506448624
Jan Lammers,30,Defender,De Graafschap Doetinchem,250000.0,292529.7662126897,42529.76621268969,17.011906485075876
Mahdi Camara,27,Unknown,Stade brestois 29,10000000.0,19559576.67535968,9559576.675359678,95.59576675359678
Nicolas Janvier,27,Unknown,Alanyaspor,750000.0,779699.9782878911,29699.978287891136,3.959997105052152
Yann Karamoh,27,Attacker,Torino Calcio,2200000.0,7584267.9709570035,5384267.970957004,244.73945322531836
Jérémy Livolant,28,Attacker,Casa Pia Atlético Clube,1200000.0,740147.6059038996,-459852.3940961004,-38.3210328413417
Arnaud Nordin,27,Attacker,1. Fußball- und Sportverein Mainz 05,6000000.0,10797135.081705734,4797135.081705734,79.95225136176224
Maxime Bernauer,27,Defender,Association sportive de Saint-Étienne Loire,2000000.0,890795.2092786022,-1109204.7907213978,-55.46023953606989
Julian Justvan,27,Unknown,SV Darmstadt 98,1500000.0,2493123.2933378536,993123.2933378536,66.2082195558569
Marvelous Nakamba,32,Unknown,Luton Town,5000000.0,4372975.706447572,-627024.2935524276,-12.540485871048553
Francois-Xavier Fumu Tamuzo,30,Attacker,CS Marítimo,150000.0,250506.73507878237,100506.73507878234,67.00449005252156
Youssef El Jebli,33,Unknown,De Graafschap Doetinchem,1000000.0,727968.400983372,-272031.599016628,-27.2031599016628
Tibor Halilovic,30,Unknown,Sportclub Heerenveen,800000.0,791853.8873230278,-8146.112676972174,-1.0182640846215218
Josh Ginnelly,28,Attacker,Heart of Midlothian Football Club,900000.0,2299594.6395912957,1399594.6395912953,155.51051551014393
Tom James,29,Defender,Hibernian Football Club,250000.0,546003.3669624736,296003.3669624736,118.40134678498944
Oscar Hedvall,27,Goalkeeper,Viborg Fodsports Forening,750000.0,598418.6343971326,-151581.36560286744,-20.210848747048992
Jason Lokilo,27,Attacker,FC Vizela,700000.0,1042500.5591256822,342500.5591256822,48.92865130366889
Mama Baldé,30,Attacker,Stade brestois 29,4500000.0,6792953.806043029,2292953.806043029,50.95452902317842
Maksym Marusych,32,Attacker,NK Veres Rivne,200000.0,268301.2527863332,68301.2527863332,34.150626393166604
Bogdan Myshenko,31,Unknown,PFK Lviv,200000.0,306446.37384135614,106446.37384135614,53.22318692067807
Maksym Zaderaka,31,Attacker,FK Kryvbas Kryvyi Rig,800000.0,971595.8128488084,171595.81284880848,21.449476606101054
Viktor Gyökeres,27,Attacker,Sporting Clube de Portugal,75000000.0,26742093.07865337,-48257906.92134664,-64.34387589512885
Franco Romero,30,Defender,Volou Neos Podosferikos Syllogos,300000.0,531152.2105602459,231152.2105602459,77.0507368534153
Pavel Kudryashov,29,Attacker,Tom Tomsk,150000.0,244799.4697168497,94799.46971684972,63.199646477899805
Filip Uremovic,28,Defender,Hertha BSC,2000000.0,4320591.133409074,2320591.1334090736,116.02955667045369
Ahmed Touba,27,Defender,Yellow-Red Koninklijke Voetbalclub Mechelen,2200000.0,2438312.4346151594,238312.4346151594,10.832383391598157
Oliver Abildgaard,29,Unknown,Verona Hellas Football Club,3500000.0,3878373.377174072,378373.3771740715,10.810667919259185
Rasmus Lauritsen,29,Defender,Brøndby Idrætsforening,2000000.0,998959.4413242936,-1001040.5586757064,-50.052027933785325
Donyell Malen,27,Attacker,Aston Villa Football Club,25000000.0,42334054.07625571,17334054.07625571,69.33621630502283
Ché Nunnely,26,Attacker,Sportclub Heerenveen,650000.0,2911420.7195318234,2261420.7195318234,347.9108799279728
Matthijs de Ligt,26,Defender,Manchester United Football Club,40000000.0,51647355.866355866,11647355.866355866,29.118389665889666
Óscar Barreto,32,Unknown,Clube Desportivo Santa Clara,300000.0,283418.9282165076,-16581.0717834924,-5.5270239278308
Norbert Balogh,29,Attacker,Palermo FC,200000.0,1389892.1121301902,1189892.1121301902,594.9460560650951
Ryan Hedges,30,Attacker,Aberdeen Football Club,1500000.0,1791335.7030104145,291335.70301041426,19.422380200694285
Jeff Reine-Adélaïde,28,Unknown,Olympique Lyonnais,2000000.0,3839821.375342427,1839821.3753424268,91.99106876712136
Joris Kramer,29,Defender,Go Ahead Eagles,1500000.0,1791403.99821192,291403.99821192,19.426933214128
Frenkie de Jong,28,Unknown,Futbol Club Barcelona,45000000.0,30755389.249639243,-14244610.750360755,-31.65469055635724
André Moreira,30,Goalkeeper,B SAD,1200000.0,1251341.1370301915,51341.13703019149,4.27842808584929
Dani Calvo,31,Defender,Elche CF,1500000.0,1435198.5422859604,-64801.4577140396,-4.320097180935973
David Keltjens,30,Unknown,Saint Johnstone Football Club,400000.0,354230.8650582005,-45769.13494179951,-11.442283735449877
Yahya Boumediene,35,Attacker,Royal Excel Mouscron (-2022),150000.0,180277.06119561623,30277.06119561626,20.18470746374417
Jamie Robson,28,Defender,Dundee United Football Club,350000.0,1222479.7195506406,872479.7195506406,249.2799198716116
Scott Allardice,27,Unknown,Ross County Football Club,350000.0,414326.6645037809,64326.66450378089,18.37904700108025
Bart Ramselaar,29,Unknown,Football Club Utrecht,1800000.0,2699242.2793244333,899242.2793244333,49.95790440691296
Erhun Öztümer,34,Unknown,Adana Demirspor Kulübü,150000.0,239779.89756342384,89779.89756342382,59.853265042282544
Jafar Arias,30,Attacker,VVV-Venlo,150000.0,469899.8353839748,319899.8353839748,213.26655692264987
Anuar,31,Attacker,Real Valladolid Club de Fútbol S.A.D.,900000.0,1493017.909240573,593017.909240573,65.8908788045081
Ridle Baku,27,Defender,RasenBallsport Leipzig,7000000.0,34085772.77624337,27085772.776243366,386.939611089191
Efkan Bekiroğlu,30,Unknown,Sivasspor Kulübü,1500000.0,1241984.4563628922,-258015.54363710785,-17.201036242473855
Atakan Akkaynak,27,Unknown,Çaykur Rizespor Kulübü,225000.0,434114.2489671414,209114.24896714135,92.9396662076184
Jaroslaw Jach,31,Defender,Crystal Palace Football Club,350000.0,973102.2533427816,623102.2533427816,178.02921524079474
Krzysztof Piatek,30,Attacker,İstanbul Başakşehir Futbol Kulübü,7000000.0,6901486.870074369,-98513.129925631,-1.4073304275090142
Akim Zedadka,30,Defender,Lille Olympique Sporting Club,2000000.0,2009520.526899571,9520.526899571065,0.4760263449785532
Felipe Pires,30,Attacker,SC Dnipro-1,400000.0,560028.9911850168,160028.9911850168,40.007247796254205
Smail Prevljak,30,Attacker,KAS Eupen,1200000.0,3011799.794935458,1811799.7949354576,150.98331624462148
Juriën Gaari,32,Defender,Rooms Katholieke Combinatie Waalwijk,450000.0,676995.4830161864,226995.4830161864,50.44344067026364
Pepelu,27,Unknown,Valencia Club de Fútbol S. A. D.,12000000.0,18768708.371686224,6768708.371686224,56.4059030973852
Derek Cornelius,28,Defender,Olympique de Marseille,5000000.0,2972341.035353536,-2027658.964646464,-40.553179292929286
Kristoffer Ajer,27,Defender,Brentford Football Club,18000000.0,24222837.242282804,6222837.242282804,34.57131801268225
Artur Danielyan,27,Defender,PFK Stal Kamyanske (-2018),150000.0,568158.9947636367,418158.9947636367,278.7726631757578
Kjetil Haug,27,Goalkeeper,Toulouse Football Club,600000.0,658612.3768222718,58612.37682227185,9.76872947037864
Robin Koch,29,Defender,Eintracht Frankfurt Fußball AG,18000000.0,19460184.128208395,1460184.128208395,8.112134045602195
Washington Brandão,35,Attacker,Vendsyssel FF,200000.0,232048.3690533046,32048.369053304603,16.024184526652302
Álex Blanco,27,Attacker,Valencia Club de Fútbol S. A. D.,600000.0,1063253.0990462883,463253.0990462885,77.20884984104809
Roniel,31,Attacker,Clube Desportivo Nacional,225000.0,624485.490495613,399485.49049561296,177.54910688693911
Rui Pedro,27,Unknown,Hatayspor Futbol Kulübü,600000.0,962386.402681099,362386.402681099,60.39773378018317
Jeroen van der Lely,29,Defender,Football Club Twente,250000.0,766824.5857039286,516824.5857039286,206.72983428157147
Enes Mahmutovic,28,Defender,Nooit Opgeven Altijd Doorzetten Aangenaam Door Vermaak En Nuttig Door Ontspanning Combinatie Breda,350000.0,637016.1100855813,287016.1100855813,82.00460288159465
Diego Carlos,32,Defender,Fenerbahçe Spor Kulübü,11000000.0,5629677.247752248,-5370322.752247752,-48.82111592952501
Lucas Colitto,31,Attacker,Futebol Clube de Arouca,375000.0,301803.81851291994,-73196.18148708006,-19.51898172988801
Carlo Boukhalfa,26,Unknown,Fußball-Club St. Pauli von 1910,1000000.0,1796244.2399213917,796244.2399213917,79.62442399213917
Antonis Iliadis,32,Attacker,AO Platanias,150000.0,274102.09492444707,124102.09492444708,82.73472994963139
Georgios Masouras,32,Attacker,Verein für Leibesübungen Bochum 1848 Fußballgemeinschaft,3200000.0,5241721.081696081,2041721.081696081,63.80378380300253
Dinis Almeida,30,Defender,Royal Antwerp Football Club,1000000.0,1092550.1264603776,92550.1264603776,9.25501264603776
Matti Olsen,30,Defender,Sønderjyske Fodbold,400000.0,437648.21224359423,37648.21224359423,9.412053060898558
Mateo Barac,31,Defender,PFK Krylya Sovetov Samara,700000.0,486294.4240915261,-213705.57590847387,-30.52936798692484
Levan Shengelia,30,Attacker,Omilos Filathlon Irakliou FC,750000.0,980835.0222188124,230835.0222188124,30.77800296250832
Tobias Heintz,27,Attacker,Kasımpaşa Spor Kulübü,1800000.0,811193.4677312317,-988806.5322687684,-54.9336962371538
Jorge Silva,29,Defender,FC Paços de Ferreira,300000.0,417220.6393592645,117220.63935926452,39.07354645308817
André Horta,29,Unknown,Olympiakos Syndesmos Filathlon Peiraios,4500000.0,3844044.0506715504,-655955.9493284496,-14.576798873965547
Gil Dias,29,Attacker,Futebol Clube de Famalicão,1500000.0,1472410.699745882,-27589.30025411793,-1.839286683607862
Jota,26,Attacker,The Celtic Football Club,9000000.0,9960570.951193629,960570.9511936288,10.673010568818098
João Virgínia,26,Goalkeeper,Everton Football Club,800000.0,4474867.257742259,3674867.2577422583,459.3584072177824
Christos Theodorakis,29,Goalkeeper,APS Atromitos Athinon,250000.0,313610.8369678048,63610.83696780482,25.444334787121925
Sidcley,32,Defender,PAS Lamia 1964,700000.0,435570.1361645848,-264429.8638354152,-37.775694833630745
Gustavo Scarpa,32,Unknown,Olympiakos Syndesmos Filathlon Peiraios,8000000.0,1253157.3839930168,-6746842.616006983,-84.33553270008728
Karol Swiderski,28,Attacker,Panathinaikos Athlitikos Omilos,4500000.0,6189622.568975142,1689622.5689751422,37.5471681994476
Scott Martin,28,Unknown,Hamilton Academical FC,275000.0,938237.4638472736,663237.4638472737,241.1772595808268
Alessandro Vogliacco,27,Defender,Parma Calcio 1913,2000000.0,2535027.6147514214,535027.6147514214,26.75138073757107
Hendrik Weydandt,30,Attacker,Hannover 96,450000.0,1613469.6104971403,1163469.6104971403,258.54880233269785
Cheick Keita,29,Defender,KAS Eupen,150000.0,566268.5703459056,416268.5703459056,277.5123802306037
Raúl Guti,29,Unknown,Elche CF,2000000.0,3459759.8117860397,1459759.8117860393,72.98799058930197
Alessio Iovine,34,Unknown,Calcio Como,400000.0,322597.03759948607,-77402.96240051393,-19.35074060012848
Oleg Boroday,33,Defender,Karpaty Lviv (-2021),100000.0,314743.2288839094,214743.2288839094,214.7432288839094
Felix Götze,27,Unknown,Fußball-Club Augsburg 1907,400000.0,1296668.8871381886,896668.8871381886,224.16722178454717
Justin Kluivert,26,Unknown,Association Football Club Bournemouth,35000000.0,33373554.024943925,-1626445.9750560746,-4.646988500160213
Artem Sokol,28,Defender,Arsenal Tula,400000.0,943505.5562435116,543505.5562435116,135.8763890608779
İsmail Çokçalış,25,Defender,Adana Demirspor Kulübü,325000.0,573954.8655275817,248954.8655275817,76.60149708540975
Ataberk Dadakdeniz,26,Goalkeeper,Antalyaspor,200000.0,331193.165719958,131193.16571995796,65.59658285997898
Ramazan Keskin,27,Unknown,Bursaspor,100000.0,374064.210653621,274064.210653621,274.064210653621
Muhammed Şengezer,29,Goalkeeper,İstanbul Başakşehir Futbol Kulübü,2000000.0,1783092.295877542,-216907.7041224581,-10.845385206122906
Kubilay Kanatsızkuş,28,Attacker,Göztepe Sportif Yatırımlar A.Ş.,300000.0,975496.8113356436,675496.8113356435,225.16560377854785
Mert Örnek,28,Attacker,Yeni Malatyaspor,200000.0,341647.42216662347,141647.42216662347,70.82371108331174
